Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
127,2D1MK9oaxy7axXggy3iVbp,Rich Sex (feat. Lil Wayne),Nicki Minaj,32238,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
128,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,31838,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
129,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,31583,Reggaeton,CA,CANADA,56.13 N,-106.34 W
130,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,31360,EDM,CA,CANADA,56.13 N,-106.34 W
131,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,31300,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
132,3QybPutx0Tjk472bBKjNWn,Mo Bamba,Sheck Wes,31262,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
133,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,31214,Pop,CA,CANADA,56.13 N,-106.34 W
134,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,Sam Hunt,31099,Country,CA,CANADA,56.13 N,-106.34 W
135,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,31002,Hard Rock,CA,CANADA,56.13 N,-106.34 W
136,4ABdTWafMCXfATpILRuZFW,IDWK,DVBBS,30627,EDM,CA,CANADA,56.13 N,-106.34 W
137,0wbnC9AUenxp613TYaJsGK,Narcos,Migos,30512,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
138,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,30424,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
139,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,30167,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
140,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,30134,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
141,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,29900,Pop Rock,CA,CANADA,56.13 N,-106.34 W
142,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,29491,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
143,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,29457,Pop,CA,CANADA,56.13 N,-106.34 W
144,6vnfObZ4Ys70SBAtti1xZ9,COFFEE BEAN,Travis Scott,29056,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
145,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,29009,Deep House,CA,CANADA,56.13 N,-106.34 W
146,6NFyWDv5CjfwuzoCkw47Xf,Delicate,Taylor Swift,28955,Pop,CA,CANADA,56.13 N,-106.34 W
147,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,28865,EDM,CA,CANADA,56.13 N,-106.34 W
148,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,28790,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
149,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,28645,Pop,CA,CANADA,56.13 N,-106.34 W
150,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,28631,Pop,CA,CANADA,56.13 N,-106.34 W
151,6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Luis Fonsi,28547,Reggaeton,CA,CANADA,56.13 N,-106.34 W
152,2r4JRwcbIeuAzWjH4YXlLs,Yikes,Kanye West,28437,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
153,1dUHF4RyMmMTveJ0Rby6Xm,Can’t Take A Joke,Drake,28367,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
154,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,28274,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
155,03It1uO69CjGWP3yyVe465,Chun Swae (feat. Swae Lee),Nicki Minaj,28066,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
156,2374M0fQpWi3dLnB54qaLX,Africa,Toto,28046,Rock,CA,CANADA,56.13 N,-106.34 W
157,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,28015,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
158,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,27810,Pop,CA,CANADA,56.13 N,-106.34 W
159,698eQRku24PIYPQPHItKlA,She Got the Best of Me,Luke Combs,27648,Country,CA,CANADA,56.13 N,-106.34 W
160,384Oc8MQzITdL2DGyCeivN,Kept Back (feat. Lil Pump),Gucci Mane,27309,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
161,52okn5MNA47tk87PeZJLEL,Let You Down,NF,27295,Christian Hip-Hop,CA,CANADA,56.13 N,-106.34 W
162,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,27256,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
163,152lZdxL1OR0ZMW6KquMif,Location,Khalid,27211,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
164,07ipXN6CNTw34qwSYePKpg,Summer on You,PRETTYMUCH,27118,Pop,CA,CANADA,56.13 N,-106.34 W
165,7ozYT2gIHVbE9MBzFyzoIK,Burn the House Down,AJR,27104,Indie Pop,CA,CANADA,56.13 N,-106.34 W
166,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,Eminem,26903,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
167,6n6OQfBpCgzF9oEg8zhBN7,Get Along,Kenny Chesney,26886,Country,CA,CANADA,56.13 N,-106.34 W
168,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,26806,Pop,CA,CANADA,56.13 N,-106.34 W
169,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,26725,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
170,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,26543,Pop,CA,CANADA,56.13 N,-106.34 W
171,1RagpNpkD3KcjXMLGMe99V,Fr Fr (feat. Lil Skies),Wiz Khalifa,26358,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
172,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,26238,Folk Rock,CA,CANADA,56.13 N,-106.34 W
173,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,26184,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
174,6kp0inxIexxSiDJfWqq0ZL,TATI,6ix9ine,26076,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
175,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,21 Savage,26061,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
176,4wWe5g3mTIJ72lq8BIIgX2,Toutes les femmes savent danser,Loud,26009,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
177,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,25893,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
178,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,25770,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
179,20BSdaBpIUvUv6PUvqJN8l,Dope Game,Baka Not Nice,25730,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
180,3szf2z1Cy1QMrtHrbn8rz9,Elevate,Drake,25724,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
181,3fpVWegR6YOS1Yk5HSMYIq,Paranoid,Post Malone,25704,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
182,7CKR3FcBqSsGcgce0ECe1z,LLC,Nicki Minaj,25564,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
183,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,25320,Reggaeton,CA,CANADA,56.13 N,-106.34 W
184,3qAyjdhtnU2a14rrRKEkcE,Reverse (Ft. G-Eazy),Vic Mensa,25268,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
185,5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),Post Malone,25177,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
186,0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,25174,Pop,CA,CANADA,56.13 N,-106.34 W
187,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,25108,Country,CA,CANADA,56.13 N,-106.34 W
188,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,24914,Pop,CA,CANADA,56.13 N,-106.34 W
189,4E5IBDRu8kJbzUv1qaZM1t,Forget to Forget,SHY Martin,24870,Pop,CA,CANADA,56.13 N,-106.34 W
190,447yWcDPg1ddgcHBLGpJC0,Better Not (feat. Wafia),Louis The Child,24742,Future Bass,CA,CANADA,56.13 N,-106.34 W
191,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,24712,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
192,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,24689,Pop,CA,CANADA,56.13 N,-106.34 W
193,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,24545,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
194,0dSIrRkA4PadGll16TgbnV,PICK IT UP (feat. A$AP Rocky),Famous Dex,24509,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
195,4n1bdaKwynQndm47x5HqWX,Blue Tint,Drake,24452,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
196,3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,24407,Pop,CA,CANADA,56.13 N,-106.34 W
197,6e2PtJYcltVk76nLwxBzRn,One Day (feat. Ryan Tedder),Logic,24405,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
198,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,24328,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
199,4H7WNRErSbONkM06blBoGc,Stay,Post Malone,24299,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
200,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,24296,Indie Pop,CA,CANADA,56.13 N,-106.34 W
1,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,42041,EDM,CH,Switzerland,46.82 N,8.22 E
2,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,33883,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,30325,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
4,641R77CBy4bOLGRcA9sgHy,500 PS,Bonez MC,28606,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
5,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,26255,Electronic Pop,CH,Switzerland,46.82 N,8.22 E
6,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,24846,Pop,CH,Switzerland,46.82 N,8.22 E
7,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,24616,Dance Pop,CH,Switzerland,46.82 N,8.22 E
8,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,23832,Reggae,CH,Switzerland,46.82 N,8.22 E
9,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,23241,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
10,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,21609,Deep House,CH,Switzerland,46.82 N,8.22 E
11,3dfCKQy9JY2ixI58zTeUn9,79,Lo & Leduc,21276,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
12,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,21030,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
13,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,20395,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
14,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,19208,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
15,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,18563,Deep House,CH,Switzerland,46.82 N,8.22 E
16,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,18072,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
17,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,17766,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
18,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,17613,EDM,CH,Switzerland,46.82 N,8.22 E
19,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,17598,Pop,CH,Switzerland,46.82 N,8.22 E
20,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,17463,Progressive House,CH,Switzerland,46.82 N,8.22 E
21,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,17446,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
22,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,17341,Pop,CH,Switzerland,46.82 N,8.22 E
23,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,16639,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
24,4rAN7PfOWxyR9MAeUd7wLy,Nike Pullover,Azet,16418,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
25,5Vwqy3CS2aCB6jcgm1qWfk,Amore e Capoeira,Takagi & Ketra,16255,Pop,CH,Switzerland,46.82 N,8.22 E
26,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,16202,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
27,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,15951,Folk Rock,CH,Switzerland,46.82 N,8.22 E
28,58st6r10Ze6QomHs0BMUA8,91's,PNL,15825,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
29,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,14893,Reggaeton,CH,Switzerland,46.82 N,8.22 E
30,0w7Yk16SqMY7BioZktmcYm,GIGI (ZKITTLEZ),Gringo,14411,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
31,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,14269,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
32,5al97HZnNQz1JNmYlHqiAa,40K,Ufo361,13660,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
33,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,13527,Pop Rock,CH,Switzerland,46.82 N,8.22 E
34,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,13385,Latin Pop,CH,Switzerland,46.82 N,8.22 E
35,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,13140,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
36,7Jd71zM4qZOTyeqOniNYMI,Adiós,Loco Escrito,12955,Pop,CH,Switzerland,46.82 N,8.22 E
37,1MFSD0AkPk8Yq7TDEhrHcb,Bella ciao - HUGEL Remix,El Profesor,12191,Undefined,CH,Switzerland,46.82 N,8.22 E
38,78CLZUWhsxIDwObCKOh1fh,Für Euch alle (feat. Samra & Capital Bra),Bushido,12173,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
39,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,12166,EDM,CH,Switzerland,46.82 N,8.22 E
40,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,11868,Songwriter,CH,Switzerland,46.82 N,8.22 E
41,19MBk3PbNFE36wqIqkMq9H,La Cintura,Alvaro Soler,11806,Latin Pop,CH,Switzerland,46.82 N,8.22 E
42,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,11738,Progressive House,CH,Switzerland,46.82 N,8.22 E
43,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,11634,Pop,CH,Switzerland,46.82 N,8.22 E
44,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,11453,EDM,CH,Switzerland,46.82 N,8.22 E
45,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,11341,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
46,0jB0RNZIfaihaDKNmdrI40,Casanova,Summer Cem,11335,German Hip-Hop,CH,Switzerland,46.82 N,8.22 E
47,3AXtDUSO78KrGa9Rq8rWUS,One Night Stand,Capital Bra,11302,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
48,1iBOPEE6fIMsl7GMMcEyCF,"Jennie (feat. R. City, Bori)",Felix Jaehn,11285,EDM,CH,Switzerland,46.82 N,8.22 E
49,1fyvQWmRbW81M0xXKI1Rrk,Toto (feat. RAF Camora),Noizy,11244,EDM,CH,Switzerland,46.82 N,8.22 E
50,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,10371,Pop Rock,CH,Switzerland,46.82 N,8.22 E
51,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,10193,Reggaeton,CH,Switzerland,46.82 N,8.22 E
52,0VNlBq4JKqvlIlveSwC4WJ,Mercedes,Eno,10143,Ambient Music,CH,Switzerland,46.82 N,8.22 E
53,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,10028,Dance Pop,CH,Switzerland,46.82 N,8.22 E
54,0LH2h4pwiX1iY3KDuONOb6,Je ne parle pas français - Beatgees Remix,Namika,9841,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
55,5r49JKf2vWBF0CQjZewJ0O,Melody,Lost Frequencies,9733,Deep House,CH,Switzerland,46.82 N,8.22 E
56,4178A5NkEjcsGc64jpBO6d,Calypso,Luis Fonsi,9731,Reggaeton,CH,Switzerland,46.82 N,8.22 E
57,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,9634,Pop Rock,CH,Switzerland,46.82 N,8.22 E
58,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,9541,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
59,3XfnssSD9HMQ9LhVOJvXTE,Djadja,Aya Nakamura,9507,Contemporary R&B ,CH,Switzerland,46.82 N,8.22 E
60,1ZxBGZ7pxkh0VwFRp6biXk,Ballin,Luciano,9380,Techno,CH,Switzerland,46.82 N,8.22 E
61,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,9216,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
62,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,9163,Latin Pop,CH,Switzerland,46.82 N,8.22 E
63,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,9157,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
64,1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Ozuna,9141,Reggaeton,CH,Switzerland,46.82 N,8.22 E
65,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,8979,Pop,CH,Switzerland,46.82 N,8.22 E
66,13E2wgUjmdunrlq3Vbxv8T,W.L.G,Niska,8961,French Hip-Hop,CH,Switzerland,46.82 N,8.22 E
67,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,8865,Pop,CH,Switzerland,46.82 N,8.22 E
68,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,8740,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
69,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,8660,Pop,CH,Switzerland,46.82 N,8.22 E
70,194IS9NnPN3clG6v3BakTR,Habibo,Veysel,8623,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
71,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,8571,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
72,0WxiQqTcK3ZErx2mMWgtm6,Mafiosa (feat. Caroliina),Lartiste,8561,French Hip-Hop,CH,Switzerland,46.82 N,8.22 E
73,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,8460,Soul ,CH,Switzerland,46.82 N,8.22 E
74,31FECFP9ymuNzklhLqmaOQ,Us Mänsch,Bligg,8452,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
75,5B7AL4ZcRVNsUzR8WUVxmT,Safe,Nico Santos,8427,Pop,CH,Switzerland,46.82 N,8.22 E
76,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,8403,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
77,0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,Armin van Buuren,8235,Progressive House,CH,Switzerland,46.82 N,8.22 E
78,1zl1smQ584EZKCfLVeYWNq,Berlin lebt,Capital Bra,8052,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
79,3LMQL9CSxvUP2m8FeFszP6,Wann dann,Capital Bra,7936,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
80,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,7666,Reggaeton,CH,Switzerland,46.82 N,8.22 E
81,2XESFfYekQ0mRau2GXjT3E,Air Max,Rim'K,7606,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
82,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,7572,EDM,CH,Switzerland,46.82 N,8.22 E
83,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,7431,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
84,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,7410,Electro House,CH,Switzerland,46.82 N,8.22 E
85,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,7364,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
86,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,7336,Progressive House,CH,Switzerland,46.82 N,8.22 E
87,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,7190,Deep House,CH,Switzerland,46.82 N,8.22 E
88,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,7146,Pop,CH,Switzerland,46.82 N,8.22 E
89,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,7051,Pop,CH,Switzerland,46.82 N,8.22 E
90,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,6766,Pop,CH,Switzerland,46.82 N,8.22 E
91,1H2dpkHrEBDkSOcgmwiHD8,Paradies,Ufo361,6685,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
92,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,6552,Indie Folk,CH,Switzerland,46.82 N,8.22 E
93,6wGhLzq97DAzDrgOLit3kD,In die Unendlichkeit,Kollegah,6505,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
94,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,6455,Pop,CH,Switzerland,46.82 N,8.22 E
95,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,6383,EDM,CH,Switzerland,46.82 N,8.22 E
96,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,6367,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
97,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,6342,Pop,CH,Switzerland,46.82 N,8.22 E
98,4kAIdBQEmb1M9ryd9tNSCD,Kennzeichen B-TK,Capital Bra,6258,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
99,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,6256,Pop,CH,Switzerland,46.82 N,8.22 E
100,1tvLm3VWxauQ1q8po39Io9,An Wunder,Wincent Weiss,6221,Pop,CH,Switzerland,46.82 N,8.22 E
101,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,6211,Reggaeton,CH,Switzerland,46.82 N,8.22 E
102,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,6206,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
103,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,6150,Reggaeton,CH,Switzerland,46.82 N,8.22 E
104,2xw9PXlt8IaCWZjfpJ2HPL,Oh Child,Robin Schulz,6138,Deep House,CH,Switzerland,46.82 N,8.22 E
105,1BIz5sdpxais2KjO6KiWqI,VVS,Ufo361,6083,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
106,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,6082,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
107,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,6077,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
108,7boPPE857KEqCIHNwFkDop,"Audio - with Sia, Diplo & Labrinth",Sia,6011,Pop,CH,Switzerland,46.82 N,8.22 E
109,1ZQhnmtZ2tq1t3TzguTciR,Santorini (feat. Veysel),Summer Cem,5976,German Hip-Hop,CH,Switzerland,46.82 N,8.22 E
110,14kafeLy8vQRvGhA9nQnC8,Sonnenbrille,Loredana,5961,Pop,CH,Switzerland,46.82 N,8.22 E
111,3Cw0IAdjDgjyD4AEY4o2ZW,KMN Member,KMN Gang,5863,Hip-Hop/Rap,CH,Switzerland,46.82 N,8.22 E
112,4EXvDUlFLEwGCCoZmqSfMV,Kawasaki,Hecht,5856,Pop,CH,Switzerland,46.82 N,8.22 E
113,7HK0UeyxUWJjc6ndRZVKFg,La même,Maître Gims,5850,Hip-Hop,CH,Switzerland,46.82 N,8.22 E
114,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,5835,EDM,CH,Switzerland,46.82 N,8.22 E
115,2hqy4QmpvMeVz6zeolDeLQ,Crazy,Lost Frequencies,5787,Deep House,CH,Switzerland,46.82 N,8.22 E
116,6jA8JUuPCGYjFcgw0AoM5T,Me Niego,Reik,5754,Pop Rock,CH,Switzerland,46.82 N,8.22 E
117,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,5660,Pop Rock,CH,Switzerland,46.82 N,8.22 E
118,4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,ELI,5640,Undefined,CH,Switzerland,46.82 N,8.22 E
119,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,5631,EDM,CH,Switzerland,46.82 N,8.22 E
120,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,5612,EDM,CH,Switzerland,46.82 N,8.22 E
121,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,5572,Pop,CH,Switzerland,46.82 N,8.22 E
122,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,5533,Pop Rock,CH,Switzerland,46.82 N,8.22 E
123,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,5508,Pop,CH,Switzerland,46.82 N,8.22 E
