Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
82,3QwBODjSEzelZyVjxPOHdq,Otra Vez (feat. J Balvin),Zion & Lennox,25939,Reggaeton,CL,Chile,-35.675147,-71.542969
83,6BCEo2rSKFYVubwhXl9KxK,Modo de Avión,Anuel Aa,25773,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
84,6J1R5wtPXiHiwiPstOSI56,Que Va,Alex Sensation,25671,Latin Pop,CL,Chile,-35.675147,-71.542969
85,0dlFCeKHsPhnLKPbqoOwwH,Haciendo Nada,Santaferia,25540,Cumbia,CL,Chile,-35.675147,-71.542969
86,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,25267,Pop,CL,Chile,-35.675147,-71.542969
87,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,25026,Reggaeton,CL,Chile,-35.675147,-71.542969
88,4l3xGFwoTinvYxsePytOOf,Báilame - Remix,Nacho,24970,Reggaeton,CL,Chile,-35.675147,-71.542969
89,0yyZN5ASdrYu0XYWFzfxUu,3 A.M.,Jesse & Joy,24814,Pop Rock,CL,Chile,-35.675147,-71.542969
90,58smOywZbVu8AjWutppiQA,Tú Y Yo (feat. Nicky Jam & Justin Quiles),Valentino,24707,Trap Music,CL,Chile,-35.675147,-71.542969
91,0ERbK7qVqveCaBWIiYCrl3,Bella y Sensual,Romeo Santos,24593,Latin Pop,CL,Chile,-35.675147,-71.542969
92,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,24442,Hip-Hop,CL,Chile,-35.675147,-71.542969
93,1nfyE13arjOuO54HH0zmqj,Esperándote,Manuel Turizo,24170,Reggaeton,CL,Chile,-35.675147,-71.542969
94,7CLxRXy3olj2KngFWAEIcg,Reggaeton Ton,Alexis y Fido,23858,Reggaeton,CL,Chile,-35.675147,-71.542969
95,0woHVOh3KXLSDv8VU9XwZ4,Suena El Dembow,Joey Montana,23703,Reggaeton,CL,Chile,-35.675147,-71.542969
96,1LBlcCtOrKITXpEp1hnNpj,Original,Arcangel,23659,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
97,21WvAGxPUNJARcZoSqswd7,Satisfacción,Nicky Jam,23549,Reggaeton,CL,Chile,-35.675147,-71.542969
98,2QmsKag0YaqhAbpR9Nwmpn,Epa Wei,Danny Ocean,23493,Reggaeton,CL,Chile,-35.675147,-71.542969
99,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,23346,Pop,CL,Chile,-35.675147,-71.542969
100,4CzA04WEvvXF6ItpzVTP4b,Yeezy,Anuel Aa,23243,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
101,0JcNysfWVWaMS7R6vzGB2k,Robarte un Beso,Carlos Vives,23219,Latin Pop,CL,Chile,-35.675147,-71.542969
102,5Wr2fVAVxcEfFwvJhIInH7,Tú No Lo Amas,Anuel Aa,22870,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
103,5V83X8DPJ1CxO13xltF8cg,Espina,Anuel Aa,22840,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
104,3ITvHA9zhZZdBJsOsAUegF,Amorfoda,Bad Bunny,22763,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
105,7JNh1cfm0eXjqFVOzKLyau,Mayores,Becky G,21734,Latin Pop,CL,Chile,-35.675147,-71.542969
106,5e45GhSF18JYoLpaq2F48h,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo)",Steve Aoki,21646,EDM,CL,Chile,-35.675147,-71.542969
107,6wBrZZ1LyiBxytLnpgnlhf,Querida Rosa,Cami,21617,Classical,CL,Chile,-35.675147,-71.542969
108,4khRdk0vpLBWzGu41Fd7Rl,Quisiera Alejarme (feat. Ozuna & CNCO) - Remix,Wisin,21465,Reggaeton,CL,Chile,-35.675147,-71.542969
109,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,21425,Hip-Hop,CL,Chile,-35.675147,-71.542969
110,56gH0zGe3SP9SGNoQ2pWwn,La Cintura (feat. Flo Rida & TINI) - Remix,Alvaro Soler,21394,Latin Pop,CL,Chile,-35.675147,-71.542969
111,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,21322,Pop Rock,CL,Chile,-35.675147,-71.542969
112,2fscHtYDKLd7xYRCTe3prP,Amor (Ft. Mon Laferte) - MTV Unplugged,Los Auténticos Decadentes,21217,Ska,CL,Chile,-35.675147,-71.542969
113,0FBMicpwUXmtUFP1M7RGfV,Momentos,Bryant Myers,20530,Reggaeton,CL,Chile,-35.675147,-71.542969
114,3Ga6eKrUFf12ouh9Yw3v2D,Downtown,Anitta,20124,Pop,CL,Chile,-35.675147,-71.542969
115,4DNzemGNnckcJSr8DVk8Uj,No Me Llores,Duki,20055,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
116,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,19952,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
117,1I8LCDxPanFo2hfv0oObPK,Abrázame,Cami,19617,Classical,CL,Chile,-35.675147,-71.542969
118,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,19492,Pop,CL,Chile,-35.675147,-71.542969
119,4cfoVJxpHqUqTvBrG1RTyi,Dicen,Matt Hunter,19471,Latin Pop,CL,Chile,-35.675147,-71.542969
120,7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,Manuel Turizo,19375,Reggaeton,CL,Chile,-35.675147,-71.542969
121,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,19329,Pop,CL,Chile,-35.675147,-71.542969
122,4LQL3TMYtU7J8xBUhyjJxQ,Todo El Amor (feat. Maluma & Wisin),De La Ghetto,19059,Reggaeton,CL,Chile,-35.675147,-71.542969
123,71GAvRsilpo9pqd0vYn8Mo,Mamita,CNCO,18926,Latin Pop,CL,Chile,-35.675147,-71.542969
124,338KFbIhA3EXCcqUzCRDyn,Canción Bonita,Moral Distraida,18904,Latin,CL,Chile,-35.675147,-71.542969
125,152U4ecGSiYeKm2gnFc4wA,Serenata cruel,Villa Cariño,18881,Alternative Indie,CL,Chile,-35.675147,-71.542969
126,5ZjJT7BB8OoVjyRZRYGen8,Tonta,R.K.M & Ken-Y,18799,Reggaeton,CL,Chile,-35.675147,-71.542969
127,6S3yaMAF7jB4GfjXdYLsD0,She Don't Give a Fo,Duki,18759,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
128,4hXAdUl4nAnSPc9thzP2E2,Déjate Llevar,Juan Magán,18227,EDM,CL,Chile,-35.675147,-71.542969
129,2FrnTVSHjgnEylKGdHRUK1,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,18145,Reggaeton,CL,Chile,-35.675147,-71.542969
130,6xqbec9MHRmW7qtEINAlRx,Darte Remix,Alex Rose,18116,Hard Rock,CL,Chile,-35.675147,-71.542969
131,31om1lcOHbL5Iyxt4g5Hnf,Tu Peor Error,Darell,18091,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
132,5r6EpmKLqEfD7rz7mGuL66,Te Necesito,Anuel Aa,17909,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
133,1TQ4zPEwZ5AJ25DIIkXiMi,No Te Veo,Casper Magico,17810,Hip-Hop,CL,Chile,-35.675147,-71.542969
134,5LciLoxa1gK70yIUeoHgRx,To My Love - Tainy Remix,Bomba Estéreo,17400,Undefined,CL,Chile,-35.675147,-71.542969
135,5LVoGJTyG6fLJgoGkY2QAZ,Ahora Dice,Chris Jeday,17350,Undefined,CL,Chile,-35.675147,-71.542969
136,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,17270,Hip-Hop,CL,Chile,-35.675147,-71.542969
137,0OHaMkxPYFqFzds2SYOidC,Not Steady,Paloma Mami,17246,Latin,CL,Chile,-35.675147,-71.542969
138,1RvL7eHoeUolnQbWm2Hnba,La Vida Sin Ti,Piso 21,17107,Latin Pop,CL,Chile,-35.675147,-71.542969
139,0L0jz4UDyzqkxVFHZ8rVyt,La Última Tentación,Luis Jara,17065,Folk,CL,Chile,-35.675147,-71.542969
140,6t94PGXYAuo9GbJEnMpPcW,La Forma en Que Me Miras,Super Yei,17044,Undefined,CL,Chile,-35.675147,-71.542969
141,7COfe3P7KgfwDwIRB8LIDw,Mi Gente,J Balvin,16981,Reggaeton,CL,Chile,-35.675147,-71.542969
142,2m2ZGfJcs3lHWNPzhWH3XH,La Modelo,Ozuna,16960,Reggaeton,CL,Chile,-35.675147,-71.542969
143,2fHOqQ9K6eY0wsbVZiYZPw,Coolant,Farruko,16953,Reggaeton,CL,Chile,-35.675147,-71.542969
144,6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,16909,Latin Pop,CL,Chile,-35.675147,-71.542969
145,2L9WFjCUc09AdxAJJ3OdG0,Ven,Cami,16838,Classical,CL,Chile,-35.675147,-71.542969
146,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,16812,Electronic Pop,CL,Chile,-35.675147,-71.542969
147,6Q4foUefrAyCt8VxJFML56,Olha A Explosão,MC Kevinho,16808,Funk Carioca,CL,Chile,-35.675147,-71.542969
148,6G4U9avyBNEfP0fAIduev3,Ella Y Yo - Featuring Don Omar,Aventura,16592,Latin Pop,CL,Chile,-35.675147,-71.542969
149,43jclIPKJv9iFiYWVyWqsb,Besándote,Piso 21,16173,Latin Pop,CL,Chile,-35.675147,-71.542969
150,79HTe42PihWUUq4BDjcuCq,Usted,Juan Magán,16171,EDM,CL,Chile,-35.675147,-71.542969
151,3tRtlS9YUyYqVgqO3iM4bW,Miss Lonely - Dimelo Flow Remix,Sech,16098,Reggaeton,CL,Chile,-35.675147,-71.542969
152,0QMFJjtAC1BCA9N7RlFrvt,Un Poco Más De Frío,Cami,15922,Classical,CL,Chile,-35.675147,-71.542969
153,5ZkPBld8QqfUkS6aJG40yj,Quien Sabe,Natti Natasha,15901,Reggaeton,CL,Chile,-35.675147,-71.542969
154,7MiDc0vsiLNcZ5dcLlA3ue,Que Tu Quieres,Jowell & Randy,15869,Reggaeton,CL,Chile,-35.675147,-71.542969
155,0atfY1ew83Ql9nNnJiD2t5,Bonita,J Balvin,15847,Reggaeton,CL,Chile,-35.675147,-71.542969
156,0nJUoF6tA031X6zvX9ee4R,La llave (feat. Piso 21),Pablo Alborán,15842,Pop,CL,Chile,-35.675147,-71.542969
157,1RouRzlg8OKFeqc6LvdxmB,Felices los 4,Maluma,15729,Reggaeton,CL,Chile,-35.675147,-71.542969
158,30R2SoOAsKJmaHzA7CGZdA,Inolvidable,Farruko,15653,Reggaeton,CL,Chile,-35.675147,-71.542969
159,49VSioK272TASR4r9vRTuP,Dime Si Te Acuerdas,Bad Bunny,15647,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
160,5YzA563GXTuwQaRq24z1k5,Como Antes,Yandel,15578,Reggaeton,CL,Chile,-35.675147,-71.542969
161,1jcAZRfufvi67KWnwRmizE,Quiero Volver,TINI,15553,Pop,CL,Chile,-35.675147,-71.542969
162,2SpfMQ5TuKsMj1trNwrLVA,El Anillo,Jennifer Lopez,15529,Contemporary R&B ,CL,Chile,-35.675147,-71.542969
163,1juHIWqgFiDFAKuEBP24Lt,Sirena,Cali Y El Dandee,15511,Reggaeton,CL,Chile,-35.675147,-71.542969
164,5rUNrHC5b0oYanaw370Ncz,Sin Querer Queriendo (feat. Mau y Ricky),Lali,15477,Pop,CL,Chile,-35.675147,-71.542969
165,5YY7ht3PCArlLjLbcTiAvh,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Wisin,15358,Reggaeton,CL,Chile,-35.675147,-71.542969
166,48QmG1dfvMuYLxMPt7KSRA,No Lie,Sean Paul,15190,Reggae,CL,Chile,-35.675147,-71.542969
167,3S29OviwTGF2T4Goi1kbTk,Pa Callar Tus Penas,Cami,15165,Classical,CL,Chile,-35.675147,-71.542969
168,7JZP7kQsuFFWOrtAI7uNiW,Persiana Americana,Soda Stereo,15095,Alternative Rock,CL,Chile,-35.675147,-71.542969
169,2PgsOTPkF25VJ9cZmUjSKE,La Realidad (Remix),Pusho,15063,Latin,CL,Chile,-35.675147,-71.542969
170,6x5LBP3nYXVdIDoomChGr3,Marinero,Maluma,15055,Reggaeton,CL,Chile,-35.675147,-71.542969
171,1XgpK29CGGjZnxPYkiRbh4,Hey DJ,CNCO,15037,Latin Pop,CL,Chile,-35.675147,-71.542969
172,70lnL3QaSOIIyMa2X9aVRL,Perro Fiel (feat. Nicky Jam),Shakira,14958,Latin Pop,CL,Chile,-35.675147,-71.542969
173,7CUYHcu0RnbOnMz4RuN07w,Despacito (Featuring Daddy Yankee),Luis Fonsi,14904,Reggaeton,CL,Chile,-35.675147,-71.542969
174,0lTYnxJdC68v0oXd5xolxY,SUTRA,Sebastian Yatra,14883,Latin Pop,CL,Chile,-35.675147,-71.542969
175,6SIrNxmmdbv1KUbFBu1PaN,Bebe (feat. Anuel AA),Ozuna,14831,Reggaeton,CL,Chile,-35.675147,-71.542969
176,6k2900NjJeVqZM55G3Danu,Bum Bum Tam Tam,MC Fioti,14828,Funk Carioca,CL,Chile,-35.675147,-71.542969
177,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,14806,Pop Rock,CL,Chile,-35.675147,-71.542969
178,1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,14740,Latin Pop,CL,Chile,-35.675147,-71.542969
179,7FCfMXYTIiQ9b4hDYs4Iol,Be The One,Dua Lipa,14707,Pop,CL,Chile,-35.675147,-71.542969
180,3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,14594,Latin Pop,CL,Chile,-35.675147,-71.542969
181,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,14547,EDM,CL,Chile,-35.675147,-71.542969
182,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,14541,Hip-Hop,CL,Chile,-35.675147,-71.542969
183,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,14521,Pop,CL,Chile,-35.675147,-71.542969
184,1Cxd4ZJJ9VOQQpNcpdcZEQ,Cuando Nadie Ve,Morat,14515,Pop,CL,Chile,-35.675147,-71.542969
185,2rZB6indPhp8C5AZK1PpkS,Vete,Khea,14489,Alternative Indie,CL,Chile,-35.675147,-71.542969
186,2fxJDRmUMatqyZ6ZOQi7RD,Como Le Digo,Khea,14488,Alternative Indie,CL,Chile,-35.675147,-71.542969
187,2iCOdoyDmWG3hWkbtH1KB2,Amantes de una Noche,Natti Natasha,14441,Reggaeton,CL,Chile,-35.675147,-71.542969
188,3EK4tGkSiO5xvvB5sM4tln,Amárrame,Mon Laferte,14411,Blues Rock,CL,Chile,-35.675147,-71.542969
189,5PN6mXTkzE43DztEmAqsqj,Grandes pasos,Movimiento Original,14410,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
190,1WbXIpiGBJkCiv3hn40iPB,Sobredosis,Romeo Santos,14410,Latin Pop,CL,Chile,-35.675147,-71.542969
191,6kOHug1s9Nd5gsHrX8irs2,Mi Mala - Remix,Mau y Ricky,14369,Latin,CL,Chile,-35.675147,-71.542969
192,2RXzzOxmBlffT81fjwBSVh,Pineapple,Karol G,14339,Reggaeton,CL,Chile,-35.675147,-71.542969
193,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,14330,Pop,CL,Chile,-35.675147,-71.542969
194,7BwxbmYFy0l3ROHDjV2c14,Culpable O No - Miénteme Como Siempre,Luis Miguel,14240,Latin Pop,CL,Chile,-35.675147,-71.542969
195,6K58QzAlX780MS0nv1kvT9,Más De La Mitad,Cami,14198,Classical,CL,Chile,-35.675147,-71.542969
196,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,14131,Contemporary R&B ,CL,Chile,-35.675147,-71.542969
197,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,14076,Progressive House,CL,Chile,-35.675147,-71.542969
198,0ZrDGZ2g2nZXz4rjO3oKrl,22,Mau y Ricky,13771,Latin ,CL,Chile,-35.675147,-71.542969
199,2yBWnRKj0Zx7AF1kufajvW,Ahora,J Balvin,13734,Reggaeton,CL,Chile,-35.675147,-71.542969
200,5KgdtjmglXPjJNKvMvSjgo,Besos En Guerra,Morat,13632,Pop,CL,Chile,-35.675147,-71.542969
1,1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Ozuna,20961,Reggaeton,CR,Costa Rica,9.748917,-83.753428
2,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,19715,Reggaeton,CR,Costa Rica,9.748917,-83.753428
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,17718,Hip-Hop/Rap,CR,Costa Rica,9.748917,-83.753428
4,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,15699,Reggaeton,CR,Costa Rica,9.748917,-83.753428
5,7nD2JPaxIKUdxd2UWgnaGL,Toda - Remix,Alex Rose,15438,Hard Rock,CR,Costa Rica,9.748917,-83.753428
6,0VKkyBKCXyR99navhVRqcP,La Player (Bandolera),Zion & Lennox,14960,Reggaeton,CR,Costa Rica,9.748917,-83.753428
7,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,13023,Latin Pop,CR,Costa Rica,9.748917,-83.753428
8,6752EZMgXswvRBH3N2PilO,Unica,Ozuna,12924,Reggaeton,CR,Costa Rica,9.748917,-83.753428
9,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,12477,Hip-Hop/Rap,CR,Costa Rica,9.748917,-83.753428
10,6rbhaJsE4uLzpPf8WYSHDK,Asesina,Brytiago,12206,Undefined,CR,Costa Rica,9.748917,-83.753428
11,2RVrdr062uLFxXwIxwdXPH,Te Amo,Piso 21,11932,Latin Pop,CR,Costa Rica,9.748917,-83.753428
12,3RD0PGolM0mETGHaprwgMn,Culpables,Manuel Turizo,11456,Reggaeton,CR,Costa Rica,9.748917,-83.753428
13,0r9d60ZYPAlFHq8qnUtkXN,Madura (feat. Bad Bunny),Cosculluela,10821,Reggaeton,CR,Costa Rica,9.748917,-83.753428
14,6jA8JUuPCGYjFcgw0AoM5T,Me Niego,Reik,10734,Pop Rock,CR,Costa Rica,9.748917,-83.753428
15,3TnhQSRwT3AVMdXw5JPq0x,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,10694,Ambient Music,CR,Costa Rica,9.748917,-83.753428
16,7glCSQqV5o6NU88Cn4zPZn,Estamos Bien,Bad Bunny,10273,"Latin Rap, Reggaeton",CR,Costa Rica,9.748917,-83.753428
17,2XXMDz7SPZ4mSFN1PXfHUy,Cuando Te Besé,Becky G,9879,Latin Pop,CR,Costa Rica,9.748917,-83.753428
18,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,8984,Latin Pop,CR,Costa Rica,9.748917,-83.753428
19,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,8979,Pop,CR,Costa Rica,9.748917,-83.753428
20,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,8786,Reggaeton,CR,Costa Rica,9.748917,-83.753428
21,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,8547,Reggaeton,CR,Costa Rica,9.748917,-83.753428
22,2r77vqSZkOktTSgmAOoHsV,Chica Paranormal,Paulo Londra,8300,Ambient Music,CR,Costa Rica,9.748917,-83.753428
23,2alIsNw1mqEShbWyO1HXZZ,Por Perro,Sebastian Yatra,8152,Latin Pop,CR,Costa Rica,9.748917,-83.753428
24,1j6xOGusnyXq3l6IryKF3G,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,7634,Latin Pop,CR,Costa Rica,9.748917,-83.753428
25,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,7390,Reggaeton,CR,Costa Rica,9.748917,-83.753428
26,3IPJg1sdqLj12kFIndaonN,No Hay Nadie Más,Sebastian Yatra,7349,Latin Pop,CR,Costa Rica,9.748917,-83.753428
27,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,7078,Hip-Hop/Rap,CR,Costa Rica,9.748917,-83.753428
28,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,7037,EDM,CR,Costa Rica,9.748917,-83.753428
29,0MIcPSq9n2z5H8TAfEstri,Quiero Repetir,Ozuna,6932,Reggaeton,CR,Costa Rica,9.748917,-83.753428
30,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,6904,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
31,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,6823,Reggaeton,CR,Costa Rica,9.748917,-83.753428
32,6U2NuJILEOEpW2tVCuqKHb,Dura - Remix,Daddy Yankee,6591,Reggaeton,CR,Costa Rica,9.748917,-83.753428
33,2m2ZGfJcs3lHWNPzhWH3XH,La Modelo,Ozuna,6512,Reggaeton,CR,Costa Rica,9.748917,-83.753428
34,7rwX0O3RlxqqIjQM8evm5E,Solita,Ozuna,6509,Reggaeton,CR,Costa Rica,9.748917,-83.753428
35,00EPIEnX1JFjff8sC6bccd,No Me Acuerdo,Thalía,6476,Latin Pop,CR,Costa Rica,9.748917,-83.753428
36,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,6304,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
37,2CRbiMK0W14l71SpDKqKZM,Loca Remix,Khea,6289,Alternative Indie,CR,Costa Rica,9.748917,-83.753428
38,41Q5dO5UhYF7ufAZ9wbWHa,So High,Mr. Vegas,6178,Dancehall,CR,Costa Rica,9.748917,-83.753428
39,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,6008,Pop,CR,Costa Rica,9.748917,-83.753428
40,6Za3190Sbw39BBC77WSS1C,Criminal,Natti Natasha,5998,Reggaeton,CR,Costa Rica,9.748917,-83.753428
41,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,5906,Folk,CR,Costa Rica,9.748917,-83.753428
42,6XBjCetHKdO5L9cwMDVffw,Hipócrita,Anuel Aa,5655,"Latin Rap, Reggaeton",CR,Costa Rica,9.748917,-83.753428
43,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,5639,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
44,2EzRdhuoPyNJDlep7lnNf2,Dembow,Danny Ocean,5624,Reggaeton,CR,Costa Rica,9.748917,-83.753428
45,62o8KoI44JfN7aYxgTnPvh,Mala Mía,Maluma,5414,Reggaeton,CR,Costa Rica,9.748917,-83.753428
46,4WzsycqZkpkS48H9AAAGux,Bipolar,Chris Jeday,5283,Undefined,CR,Costa Rica,9.748917,-83.753428
47,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,5268,Pop,CR,Costa Rica,9.748917,-83.753428
48,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,5170,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
49,6VrBWh90BiwWmwKtvwWFcq,Ambiente,J Balvin,5138,Reggaeton,CR,Costa Rica,9.748917,-83.753428
50,3xcCix7Jv1Rp90YVmgo35D,Bella,Wolfine,5069,Reggaeton,CR,Costa Rica,9.748917,-83.753428
51,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,4981,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
52,7LeQ55Z5jPBB0ggYJtAiYO,Brindemos,Anuel Aa,4959,"Latin Rap, Reggaeton",CR,Costa Rica,9.748917,-83.753428
53,6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,4926,Reggaeton,CR,Costa Rica,9.748917,-83.753428
54,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,4804,Pop Rock,CR,Costa Rica,9.748917,-83.753428
55,63bmZnBN1CiJ9sA4qTEe8y,Adiós Amor,Christian Nodal,4639,Mexican,CR,Costa Rica,9.748917,-83.753428
56,7uYgVgRSgqluZclLS7wpp4,El Farsante - Remix,Ozuna,4631,Reggaeton,CR,Costa Rica,9.748917,-83.753428
57,7sFYVcKSb24qg0dAkqLEFj,Mi Cama,Karol G,4528,Reggaeton,CR,Costa Rica,9.748917,-83.753428
58,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,4425,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
59,38QmUDpkoYlNbMKvpvAsrE,Mi Cama - Remix,Karol G,4393,Reggaeton,CR,Costa Rica,9.748917,-83.753428
60,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,4298,Pop,CR,Costa Rica,9.748917,-83.753428
61,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,4293,Pop,CR,Costa Rica,9.748917,-83.753428
62,0SaYeGhSXN0dDWstyNTQ56,Bella - Remix,Wolfine,4261,Reggaeton,CR,Costa Rica,9.748917,-83.753428
63,08rwXPBZ2DHOwnL7xaz044,Casualidad,Nacho,4221,Reggaeton,CR,Costa Rica,9.748917,-83.753428
64,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,4151,Pop,CR,Costa Rica,9.748917,-83.753428
65,2QmsKag0YaqhAbpR9Nwmpn,Epa Wei,Danny Ocean,4130,Reggaeton,CR,Costa Rica,9.748917,-83.753428
66,1Cxd4ZJJ9VOQQpNcpdcZEQ,Cuando Nadie Ve,Morat,4114,Pop,CR,Costa Rica,9.748917,-83.753428
67,5hcisvFMidkMJlElTO9Qmw,Sensualidad,Bad Bunny,4100,"Latin Rap, Reggaeton",CR,Costa Rica,9.748917,-83.753428
68,1KSqYYJFyfTecXFk9M0prc,Escápate Conmigo (feat. Ozuna),Wisin,4057,Reggaeton,CR,Costa Rica,9.748917,-83.753428
69,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,4030,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
70,1nfyE13arjOuO54HH0zmqj,Esperándote,Manuel Turizo,4017,Reggaeton,CR,Costa Rica,9.748917,-83.753428
71,5bITfqKGaPakO1l99hOMsI,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,3992,Reggaeton,CR,Costa Rica,9.748917,-83.753428
72,2XVilv6s9GETnw9PG4T9Mz,El Préstamo,Maluma,3986,Reggaeton,CR,Costa Rica,9.748917,-83.753428
73,0CYLDwvvpJQySLA5CvqvSl,Pa Mi (with Ozuna),Tory Lanez,3892,Hip-Hop,CR,Costa Rica,9.748917,-83.753428
74,6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,3801,Latin Pop,CR,Costa Rica,9.748917,-83.753428
75,6J1R5wtPXiHiwiPstOSI56,Que Va,Alex Sensation,3770,Latin Pop,CR,Costa Rica,9.748917,-83.753428
76,7lEhOiFtcLXY4P7cuTKuQ8,Zum Zum,Daddy Yankee,3752,Reggaeton,CR,Costa Rica,9.748917,-83.753428
77,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,3748,Pop Rock,CR,Costa Rica,9.748917,-83.753428
78,4178A5NkEjcsGc64jpBO6d,Calypso,Luis Fonsi,3739,Reggaeton,CR,Costa Rica,9.748917,-83.753428
